Project ID,Value
2576,"{
    ""2017"": 59189,
    ""2018"": 124979,
    ""2020"": 254967,
    ""2021"": 156753,
    ""2022"": 199995,
    ""2023"": 179531,
    ""2024"": 250207,
    ""2025"": 225255,
    ""2026"": 240262,
    ""2027"": -424757,
    ""2028"": 190675,
    ""2029"": 227154,
    ""2030"": 202551,
    ""2031"": 44058,
    ""2032"": 213806,
    ""2033"": 208534,
    ""2034"": 206032,
    ""2035"": 198816,
    ""2036"": 130413,
    ""2037"": 176557,
    ""2038"": 164190,
    ""2039"": 156090,
    ""2040"": 147875,
    ""2041"": 140026,
    ""2042"": -2279392,
    ""2043"": 40680,
    ""2044"": 56546,
    ""2045"": 184640,
    ""2046"": -585867,
    ""2047"": -152991,
    ""2048"": 153386,
    ""2049"": 234192,
    ""2050"": 197043,
    ""2051"": 174040,
    ""2052"": -372090,
    ""2053"": 178179,
    ""2054"": 215705,
    ""2055"": 192512,
    ""2056"": 33681,
    ""2057"": 143691,
    ""2058"": 202584,
    ""2059"": 197127,
    ""2060"": 190836,
    ""2061"": 184219,
    ""2062"": 174943,
    ""2063"": 165726,
    ""2064"": 159870,
    ""2065"": 150836,
    ""2066"": 81591,
    ""2067"": -2276902,
    ""2068"": 39226,
    ""2069"": 59370,
    ""2070"": 188184,
    ""2071"": -579078,
    ""2072"": 183540,
    ""2073"": 165197,
    ""2074"": 231261,
    ""2075"": 204334,
    ""2076"": 218211,
    ""2077"": -714987,
    ""2078"": 162124,
    ""2079"": 209781,
    ""2080"": 174391,
    ""2081"": -22451,
    ""2082"": 206447,
    ""2083"": 200178,
    ""2084"": 195768,
    ""2085"": 190887,
    ""2086"": 183931,
    ""2087"": 114917,
    ""2088"": 169866,
    ""2089"": 161055,
    ""2090"": 152946,
    ""2091"": 145486,
    ""2092"": -2275757,
    ""2093"": 43190,
    ""2094"": 65577,
    ""2095"": 193310,
    ""2096"": -637513,
    ""2097"": 186030,
    ""2098"": 163743,
    ""2099"": 234084,
    ""2100"": 207879,
    ""2101"": 225001,
    ""2102"": -378456,
    ""2103"": 173935,
    ""2104"": 206849,
    ""2105"": 181681,
    ""2106"": 21719,
    ""2107"": -136449,
    ""2108"": 184123,
    ""2109"": 189844,
    ""2110"": 172766,
    ""2111"": 127799,
    ""2112"": 177674,
    ""2113"": 167460,
    ""2114"": 159696,
    ""2115"": 152997,
    ""2116"": 145198
}"
518,"{
    ""2007"": 12825,
    ""2008"": 38476,
    ""2009"": 38476,
    ""2010"": 38476,
    ""2011"": 38476,
    ""2012"": 38476,
    ""2013"": 38476,
    ""2014"": 25651
}"
1020,"{
    ""2014"": 23072,
    ""2015"": 23072,
    ""2016"": 23072,
    ""2017"": 23072,
    ""2018"": 23072,
    ""2019"": 23072,
    ""2020"": 23072,
    ""2021"": 23072,
    ""2022"": 23072,
    ""2023"": 23072
}"
740,"{
    ""2021"": 137744,
    ""2022"": 137744,
    ""2023"": 137744,
    ""2024"": 137744,
    ""2025"": 137744,
    ""2026"": 137744,
    ""2027"": 137744,
    ""2028"": 137744,
    ""2029"": 137744,
    ""2030"": 137367
}"
1566,"{
    ""2013"": 4468852,
    ""2015"": 8769222
}"
464,
12,"{
    ""2008"": 2239,
    ""2009"": 2239,
    ""2010"": 2239,
    ""2011"": 2239,
    ""2012"": 2239,
    ""2013"": 2239,
    ""2014"": 2239
}"
751,
2887,"{
    ""2018"": 950000,
    ""2019"": 950000,
    ""2020"": 950000,
    ""2021"": 950000,
    ""2022"": 950000,
    ""2023"": 950000,
    ""2024"": 950000,
    ""2025"": 950000,
    ""2026"": 950000,
    ""2027"": 950000,
    ""2028"": 950000,
    ""2029"": 950000,
    ""2030"": 950000,
    ""2031"": 950000,
    ""2032"": 950000,
    ""2033"": 950000,
    ""2034"": 950000,
    ""2035"": 950000,
    ""2036"": 950000,
    ""2037"": 950000
}"
653,"{
    ""2020"": 108030,
    ""2021"": 108030,
    ""2022"": 108030,
    ""2023"": 108030,
    ""2024"": 108030,
    ""2025"": 108030,
    ""2026"": 108030,
    ""2027"": 108030,
    ""2028"": 108030,
    ""2029"": 108030,
    ""2030"": 108030
}"
1406,"{
    ""2015"": 128589,
    ""2016"": 128589,
    ""2017"": 128589,
    ""2018"": 128589,
    ""2019"": 128589,
    ""2020"": 128589,
    ""2021"": 128589,
    ""2022"": 128589,
    ""2023"": 128589,
    ""2024"": 128589
}"
892,"{
    ""2020"": 24794,
    ""2021"": 258571,
    ""2022"": 258571,
    ""2023"": 258571,
    ""2024"": 258571,
    ""2025"": 258571,
    ""2026"": 258571,
    ""2027"": 258571,
    ""2028"": 258571,
    ""2029"": 258571,
    ""2030"": 233777
}"
1867,"{
    ""2017"": 520557,
    ""2018"": 727982,
    ""2019"": 727982,
    ""2020"": 727982,
    ""2021"": 727982,
    ""2022"": 727982,
    ""2023"": 727982,
    ""2024"": 727982,
    ""2025"": 727982,
    ""2026"": 727982,
    ""2027"": 207425
}"
2293,"{
    ""Year 1"": 426685,
    ""Year 2"": 803415,
    ""Year 3"": 450206,
    ""Year 4"": 644056,
    ""Year 5"": 1503714,
    ""Year 6"": 1481421,
    ""Year 7"": 1267795,
    ""Year 8"": 1813231,
    ""Year 9"": 1825532,
    ""Year 10"": 1593304,
    ""Year 11"": 2124432,
    ""Year 12"": 2075343,
    ""Year 13"": 1770956,
    ""Year 14"": 2271778,
    ""Year 15"": 2212011,
    ""Year 16"": 1892862,
    ""Year 17"": 2307810,
    ""Year 18"": 2261120,
    ""Year 19"": 1903956,
    ""Year 20"": 2311463,
    ""Year 21"": 2266588,
    ""Year 22"": 1920958,
    ""Year 23"": 2307707,
    ""Year 24"": 2266430,
    ""Year 25"": 1915593,
    ""Year 26"": 2290987,
    ""Year 27"": 2255223,
    ""Year 28"": 1910283,
    ""Year 29"": 2281550,
    ""Year 30"": 2734381
}"
899,
2378,"{
    ""2016"": 13897,
    ""2017"": 33254,
    ""2018"": 58302,
    ""2019"": 94092,
    ""2020"": 136361,
    ""2021"": 182586,
    ""2022"": 230053,
    ""2023"": 276222,
    ""2024"": 318994,
    ""2025"": 356789,
    ""2026"": 388591,
    ""2027"": 413897,
    ""2028"": 432605,
    ""2029"": 444959,
    ""2030"": 451419,
    ""2031"": 452582,
    ""2032"": 449147,
    ""2033"": 441806,
    ""2034"": 431255,
    ""2035"": 418139,
    ""2036"": 403052,
    ""2037"": 386516,
    ""2038"": 368993,
    ""2039"": 350871,
    ""2040"": 332473,
    ""2041"": 314069,
    ""2042"": 295884,
    ""2043"": 278078,
    ""2044"": 260790,
    ""2045"": 244115
}"
2724,"{
    ""2017"": 30293,
    ""2018"": 30329,
    ""2019"": 49563,
    ""2020"": 53182,
    ""2021"": 50037,
    ""2022"": 14652,
    ""2023"": 14652,
    ""2024"": 14652,
    ""2025"": 14652,
    ""2026"": 14652,
    ""2027"": 14652,
    ""2028"": 14652,
    ""2029"": 14652,
    ""2030"": 14652,
    ""2031"": 14652,
    ""2032"": 14652,
    ""2033"": 14652,
    ""2034"": 14652,
    ""2035"": 14652,
    ""2036"": 14652,
    ""2037"": 14652,
    ""2038"": 14652,
    ""2039"": 14652,
    ""2040"": 14652,
    ""2041"": 14652,
    ""2042"": 14652,
    ""2043"": 14652,
    ""2044"": 14652,
    ""2045"": 14652,
    ""2046"": 14652
}"
995,
825,
672,
2630,"{
    ""2018"": 59655,
    ""2019"": 59655,
    ""2020"": 59655,
    ""2021"": 59655,
    ""2022"": 59655,
    ""2023"": 59655,
    ""2024"": 59655,
    ""2025"": 0
}"
1503,"{
  ""2013"": 0,
  ""2014"": 0,
  ""2015"": 0,
  ""2016"": 0,
  ""2017"": 0,
  ""2018"": 0,
  ""2019"": 0,
  ""2020"": 0,
  ""2021"": 0,
  ""2022"": 0,
  ""2023"": 0,
  ""2024"": 0,
  ""2025"": 0,
  ""2026"": 0,
  ""2027"": 0,
  ""2028"": 0,
  ""2029"": 0,
  ""2030"": 0
}"
2370,"{
  ""2016"": 63284,
  ""2017"": 39915,
  ""2018"": 60793,
  ""2019"": 101203,
  ""2020"": 267729,
  ""2022"": 423336,
  ""2023"": 636476,
  ""2024"": 883068,
  ""2025"": 1095670,
  ""2026"": 1186111,
  ""2027"": 1111118,
  ""2028"": 911948,
  ""2029"": 674256,
  ""2030"": 464262,
  ""2031"": 307522,
  ""2032"": 202282,
  ""2033"": 136569,
  ""2034"": 97767,
  ""2035"": 76035,
  ""2036"": 64686,
  ""2037"": 59509,
  ""2038"": 57965,
  ""2039"": 56565,
  ""2040"": 58442,
  ""2041"": 61103,
  ""2042"": 64263,
  ""2043"": 67763,
  ""2044"": 71510,
  ""2045"": 75453,
  ""2046"": 79562,
  ""2047"": 83822,
  ""2048"": 88222,
  ""2049"": 92757,
  ""2050"": 97425,
  ""2051"": 102225,
  ""2052"": 107155,
  ""2053"": 112216,
  ""2054"": 117406,
  ""2055"": 122727,
  ""2056"": 128179,
  ""2057"": 133761,
  ""2058"": 139474,
  ""2059"": 145318,
  ""2060"": 151294,
  ""2061"": 163639,
  ""2063"": 170010,
  ""2064"": 176513,
  ""2065"": 183148,
  ""2066"": 189916,
  ""2067"": 196816,
  ""2068"": 203850,
  ""2069"": 211017,
  ""2070"": 218317,
  ""2071"": 225750,
  ""2072"": 233318,
  ""2073"": 241019,
  ""2074"": 248854,
  ""2075"": 256824
}"
1767,"{
  ""Year 1"": 329360,
  ""Year 2"": 329360,
  ""Year 3"": 329360,
  ""Year 4"": 329360,
  ""Year 5"": 329360,
  ""Year 6"": 329360,
  ""Year 7"": 329360,
  ""Year 8"": 329360,
  ""Year 9"": 329360,
  ""Year 10"": 329360
}"
597,
1960,"{
  ""Year 1"": 35011,
  ""Year 2"": 34749,
  ""Year 3"": 34489,
  ""Year 4"": 34231,
  ""Year 5"": 33962,
  ""Year 6"": 33689,
  ""Year 7"": 33418,
  ""Year 8"": 33149,
  ""Year 9"": 32882,
  ""Year 10"": 32617,
  ""Year 11"": 32355,
  ""Year 12"": 32095,
  ""Year 13"": 31836,
  ""Year 14"": 31580,
  ""Year 15"": 31326,
  ""Year 16"": 31074,
  ""Year 17"": 30824,
  ""Year 18"": 30575,
  ""Year 19"": 30329,
  ""Year 20"": 30085
}"
2451,"{
  ""2017"": 0,
  ""2018"": 43849,
  ""2019"": 53761,
  ""2020"": 67356,
  ""2021"": 86511,
  ""2022"": 113796,
  ""2023"": 151982,
  ""2024"": 202211,
  ""2025"": 260358,
  ""2026"": 314005,
  ""2027"": 346550,
  ""2028"": 350077,
  ""2029"": 333164,
  ""2030"": 312560,
  ""2031"": 300408,
  ""2032"": 300414,
  ""2033"": 310943,
  ""2034"": 328560,
  ""2035"": 349787,
  ""2036"": 371580,
  ""2037"": 391334,
  ""2038"": 406823,
  ""2039"": 416224,
  ""2040"": 418211,
  ""2041"": 412085,
  ""2042"": 397862,
  ""2043"": 376274,
  ""2044"": 348664,
  ""2045"": 316779,
  ""2046"": 282520,
  ""2047"": 247696,
  ""2048"": 213841,
  ""2049"": 182109,
  ""2050"": 153254,
  ""2051"": 127663,
  ""2052"": 105432,
  ""2053"": 86447,
  ""2054"": 70457,
  ""2055"": 57143,
  ""2056"": 46160,
  ""2057"": 37165,
  ""2058"": 29845,
  ""2059"": 23915,
  ""2060"": 19131,
  ""2061"": 15283,
  ""2062"": 12195,
  ""2063"": 9723,
  ""2064"": 7746,
  ""2065"": 6168,
  ""2066"": 4909,
  ""2067"": 3906,
  ""2068"": 3107,
  ""2069"": 2471,
  ""2070"": 1964,
  ""2071"": 1562,
  ""2072"": 1241,
  ""2073"": 987,
  ""2074"": 784,
  ""2075"": 623,
  ""2076"": 495
}"
677,
737,
852,"{
  ""2002"": 233233,
  ""2003"": 233178,
  ""2004"": 229110,
  ""2005"": 229600,
  ""2006"": 322486,
  ""2007"": 322489,
  ""2008"": 0,
  ""2009"": -6269,
  ""2010"": 0
}"
429,
1497,"{
  ""Year 1"": 247123,
  ""Year 2"": 247123,
  ""Year 3"": 247123,
  ""Year 4"": 247123,
  ""Year 5"": 247123,
  ""Year 6"": 247123,
  ""Year 7"": 247123,
  ""Year 8"": 247123,
  ""Year 9"": 247123,
  ""Year 10"": 247123
}"
1163,"{
  ""Year 1"": 109306,
  ""Year 2"": 109306,
  ""Year 3"": 109306,
  ""Year 4"": 109306,
  ""Year 5"": 109306,
  ""Year 6"": 109306,
  ""Year 7"": 109306,
  ""Year 8"": 109306,
  ""Year 9"": 109306,
  ""Year 10"": 109306
}"
1832,"{
  ""2014"": 0,
  ""2015"": 14466,
  ""2016"": 18608,
  ""2017"": 24574,
  ""2018"": 33069,
  ""2019"": 45523,
  ""2020"": 63925,
  ""2021"": 90417,
  ""2022"": 125804,
  ""2023"": 166580,
  ""2024"": 202460,
  ""2025"": 219752,
  ""2026"": 211896,
  ""2027"": 185866,
  ""2028"": 155390,
  ""2029"": 130532,
  ""2030"": 114601,
  ""2031"": 106709,
  ""2032"": 104704,
  ""2033"": 106617,
  ""2034"": 111038,
  ""2035"": 117061,
  ""2036"": 124137,
  ""2037"": 131940,
  ""2038"": 140285,
  ""2039"": 149063,
  ""2040"": 158212,
  ""2041"": 167699,
  ""2042"": 177504,
  ""2043"": 187615,
  ""2044"": 198028,
  ""2045"": 208739,
  ""2046"": 219746,
  ""2047"": 231050,
  ""2048"": 242649,
  ""2049"": 254543,
  ""2050"": 266735,
  ""2051"": 279222,
  ""2052"": 292007,
  ""2053"": 305089,
  ""2054"": 318469,
  ""2055"": 332147,
  ""2056"": 346125,
  ""2057"": 360401,
  ""2058"": 374977,
  ""2059"": 389854,
  ""2060"": 405031,
  ""2061"": 420509,
  ""2062"": 436288,
  ""2063"": 452369,
  ""2064"": 468752,
  ""2065"": 485438,
  ""2066"": 502427,
  ""2067"": 519720,
  ""2068"": 537316,
  ""2069"": 555216,
  ""2070"": 573420,
  ""2071"": 591930,
  ""2072"": 610745,
  ""2073"": 629865,
  ""2074"": 649291,
  ""2075"": 669023,
  ""2076"": 689062,
  ""2077"": 709408,
  ""2078"": 730061,
  ""2079"": 751022,
  ""2080"": 772290,
  ""2081"": 793867,
  ""2082"": 815752,
  ""2083"": 837946,
  ""2084"": 860449,
  ""2085"": 883262,
  ""2086"": 906384,
  ""2087"": 929816,
  ""2088"": 953559,
  ""2089"": 977612,
  ""2090"": 1001975,
  ""2091"": 1026650,
  ""2092"": 1051637,
  ""2093"": 1076935,
  ""2094"": 1102545,
  ""2095"": 1128467,
  ""2096"": 1154702,
  ""2097"": 1181249,
  ""2098"": 1208110,
  ""2099"": 1235284,
  ""2100"": 1262771,
  ""2101"": 1290572,
  ""2102"": 1318687,
  ""2103"": 1347116,
  ""2104"": 1375860,
  ""2105"": 1404919,
  ""2106"": 1434293,
  ""2107"": 1463981,
  ""2108"": 1493986,
  ""2109"": 1524306,
  ""2110"": 1554942,
  ""2111"": 1585894,
  ""2112"": 1617162,
  ""2113"": 1648748
}"
962,"{
  ""2008"": 4704,
  ""2009"": 123237,
  ""2010"": 456168,
  ""2011"": 442301,
  ""2012"": 448269,
  ""2013"": 610309,
  ""2014"": 499857,
  ""2015"": 457284,
  ""2016"": 433256,
  ""2017"": 242845,
  ""2018"": -149955,
  ""2019"": 159856,
  ""2020"": 43040,
  ""2021"": 162620,
  ""2022"": 335900,
  ""2023"": 382134,
  ""2024"": 419508,
  ""2025"": 506319,
  ""2026"": 623990,
  ""2027"": 696291,
  ""2028"": 805059,
  ""2029"": 839694,
  ""2030"": 758695,
  ""2031"": 863849,
  ""2032"": 658842,
  ""2033"": -519721,
  ""2034"": -3416168,
  ""2035"": -943067,
  ""2036"": -1844098,
  ""2037"": -1283450,
  ""2038"": 105106,
  ""2039"": 262854,
  ""2040"": 417683,
  ""2041"": 393656,
  ""2042"": 203244,
  ""2043"": -189555,
  ""2044"": 120256,
  ""2045"": 3440,
  ""2046"": 123019,
  ""2047"": 296300,
  ""2048"": 342534,
  ""2049"": 379908,
  ""2050"": 466719,
  ""2051"": 584389,
  ""2052"": 798235,
  ""2053"": 1264035,
  ""2054"": 1021272,
  ""2055"": 1042981,
  ""2056"": 1073526,
  ""2057"": 574921,
  ""2058"": -989009,
  ""2059"": -3620453,
  ""2060"": -1243768,
  ""2061"": -2062609,
  ""2062"": -1343675,
  ""2063"": 80098,
  ""2064"": 262854,
  ""2065"": 417683,
  ""2066"": 393656,
  ""2067"": 203244,
  ""2068"": -189555,
  ""2069"": 120256,
  ""2070"": 3440,
  ""2071"": 123019,
  ""2072"": 296300,
  ""2073"": 342534,
  ""2074"": 522094,
  ""2075"": 963631,
  ""2076"": 788831,
  ""2077"": 958453,
  ""2078"": 987930,
  ""2079"": 876340,
  ""2080"": 765698,
  ""2081"": 853793,
  ""2082"": 514353,
  ""2083"": -1014149,
  ""2084"": -3620453,
  ""2085"": -1243768,
  ""2086"": -2062609,
  ""2087"": -1343675,
  ""2088"": 80098,
  ""2089"": 262854,
  ""2090"": 417683,
  ""2091"": 393656,
  ""2092"": 203244,
  ""2093"": -189555,
  ""2094"": 120256,
  ""2095"": 3440,
  ""2096"": 123019,
  ""2097"": 296300,
  ""2098"": 342534,
  ""2099"": 379908,
  ""2100"": 466719,
  ""2101"": 584389,
  ""2102"": 656690,
  ""2103"": 769331,
  ""2104"": 817505,
  ""2105"": 742103,
  ""2106"": 855510,
  ""2107"": 656501,
  ""2108"": -520408,
  ""2109"": -3416168,
  ""2110"": -943067,
  ""2111"": -1844098,
  ""2112"": -1283450,
  ""2113"": 105106
}"
1037,"{
  ""2021"": 357659,
  ""2022"": 359630,
  ""2023"": 359630,
  ""2024"": 359630,
  ""2025"": 359630,
  ""2026"": 359630,
  ""2027"": 359630,
  ""2028"": 359630,
  ""2029"": 359630,
  ""2030"": 359630,
  ""2031"": 1971
}"
1112,"{
  ""2012"": 18030,
  ""2013"": 101726,
  ""2014"": 131428,
  ""2015"": 127693,
  ""2016"": 136500,
  ""2017"": 121211,
  ""2018"": 137890,
  ""2019"": 141665,
  ""2020"": 133424,
  ""2021"": 151906
}"
368,
595,
2615,"{
  ""2020"": 123934,
  ""2021"": 129988,
  ""2022"": 129988,
  ""2023"": 129988,
  ""2024"": 129988,
  ""2025"": 129988,
  ""2026"": 129988,
  ""2027"": 129988,
  ""2028"": 129988,
  ""2029"": 129988,
  ""2030"": 6410
}"
604,
386,"{
  ""2008"": 5139,
  ""2009"": 5139,
  ""2010"": 5139,
  ""2011"": 5139,
  ""2012"": 5139,
  ""2013"": 5139,
  ""2014"": 5139,
  ""2015"": 5139,
  ""2016"": 5139,
  ""2017"": 5139
}"
1792,"{
  ""Year 1"": 996010,
  ""Year 2"": 996010,
  ""Year 3"": 996010,
  ""Year 4"": 996010,
  ""Year 5"": 996010,
  ""Year 6"": 996010,
  ""Year 7"": 996010,
  ""Year 8"": 996010,
  ""Year 9"": 996010,
  ""Year 10"": 996010
}"
1118,"{
  ""2009"": 103180.5,
  ""2010"": 101348.7,
  ""2011"": 145592.6,
  ""2012"": 137286.8,
  ""2013"": 127239.9,
  ""2014"": 136484.6,
  ""2015"": 145114.9,
  ""2016"": 130427.8,
  ""2017"": 112827.7,
  ""2018"": 113796.0,
  ""2019"": 119273.0,
  ""2020"": 121510.1,
  ""2021"": 212981.0,
  ""2022"": 260585.4,
  ""2023"": 258191.8,
  ""2024"": 408827.7,
  ""2025"": 401094.3,
  ""2026"": 319209.5,
  ""2027"": 303513.5,
  ""2028"": 381798.4,
  ""2029"": 333155.0,
  ""2030"": 265933.7,
  ""2031"": 220318.4,
  ""2032"": 263458.9,
  ""2033"": 242260.8,
  ""2034"": 310651.2,
  ""2035"": 343310.5,
  ""2036"": 336576.0,
  ""2037"": 498503.5,
  ""2038"": 569353.9
}"
902,
890,"{
  ""2008"": 10242,
  ""2009"": 165773,
  ""2010"": 70866
}"
637,"{
  ""2007"": 25791,
  ""2008"": 25862,
  ""2009"": 25791,
  ""2010"": 25791,
  ""2011"": 25791,
  ""2012"": 25862,
  ""2013"": 25791,
  ""2014"": 25791,
  ""2015"": 25791,
  ""2016"": 25862
}"
994,
1386,"{
  ""2013"": 40207,
  ""2014"": 53610,
  ""2015"": 53610,
  ""2016"": 53610,
  ""2017"": 53610,
  ""2018"": 53610,
  ""2019"": 53610,
  ""2020"": 53610,
  ""2021"": 53610,
  ""2022"": 53610,
  ""2023"": 13402
}"
1523,"{
  ""Year 1"": 136936,
  ""Year 2"": 136936,
  ""Year 3"": 136936,
  ""Year 4"": 136936,
  ""Year 5"": 136936,
  ""Year 6"": 136936,
  ""Year 7"": 136936,
  ""Year 8"": 136936,
  ""Year 9"": 136936,
  ""Year 10"": 136936
}"
977,
2412,"{
  ""2015"": 1211,
  ""2016"": 1992,
  ""2017"": 2441,
  ""2018"": 2736,
  ""2019"": 2859,
  ""2020"": 3386,
  ""2021"": 8663,
  ""2022"": 13940,
  ""2023"": 19217,
  ""2024"": 24494,
  ""2025"": 29771,
  ""2026"": 35047,
  ""2027"": 40324,
  ""2028"": 45601,
  ""2029"": 50878,
  ""2030"": 56155,
  ""2031"": 61432,
  ""2032"": 66708,
  ""2033"": 71985,
  ""2034"": 77262,
  ""2035"": 81327,
  ""2036"": 80547,
  ""2037"": 80098,
  ""2038"": 79803,
  ""2039"": 79680,
  ""2040"": 79152,
  ""2041"": 73875,
  ""2042"": 68599,
  ""2043"": 63322,
  ""2044"": 58045,
  ""2045"": 52768,
  ""2046"": 47491,
  ""2047"": 42215,
  ""2048"": 36938,
  ""2049"": 31661,
  ""2050"": 26384,
  ""2051"": 21107,
  ""2052"": 15830,
  ""2053"": 10554,
  ""2054"": 5277
}"
2512,"{
  ""2016"": 0,
  ""2017"": 8443,
  ""2018"": 304628,
  ""2019"": 277894,
  ""2020"": 301686,
  ""2021"": 360508,
  ""2022"": 973518,
  ""2023"": 730960,
  ""2024"": 0,
  ""2025"": 0,
  ""2026"": 0,
  ""2027"": 0,
  ""2028"": 0,
  ""2029"": 0,
  ""2030"": 0,
  ""2031"": 0,
  ""2032"": 0,
  ""2033"": 0,
  ""2034"": 0,
  ""2035"": 0,
  ""2036"": 0,
  ""2037"": 0,
  ""2038"": 0,
  ""2039"": 0,
  ""2040"": 0,
  ""2041"": 0,
  ""2042"": 0,
  ""2043"": 0,
  ""2044"": 0,
  ""2045"": 0
}"
2252,"{
  ""Year 1"": 1058555,
  ""Year 2"": 1422367,
  ""Year 3"": 1649462,
  ""Year 4"": 1607271,
  ""Year 5"": 1508898,
  ""Year 6"": 1320248,
  ""Year 7"": 1363523,
  ""Year 8"": 1242472,
  ""Year 9"": 1173757,
  ""Year 10"": 1109919,
  ""Year 11"": 1064801,
  ""Year 12"": 1065411,
  ""Year 13"": 1039113,
  ""Year 14"": 974934,
  ""Year 15"": 1043380,
  ""Year 16"": 1070035,
  ""Year 17"": 1065431,
  ""Year 18"": 1079065,
  ""Year 19"": 1089469,
  ""Year 20"": 1115156,
  ""Year 21"": 1175781,
  ""Year 22"": 1172653,
  ""Year 23"": 1362991,
  ""Year 24"": 1441838,
  ""Year 25"": 1445889,
  ""Year 26"": 1544149,
  ""Year 27"": 1571984,
  ""Year 28"": 1662138,
  ""Year 29"": 1921502,
  ""Year 30"": 2127014
}"
982,
756,"{
  ""2021"": 159803,
  ""2022"": 180391,
  ""2023"": 180391,
  ""2024"": 180391,
  ""2025"": 180391,
  ""2026"": 180391,
  ""2027"": 180391,
  ""2028"": 180391,
  ""2029"": 180391,
  ""2030"": 180391,
  ""2031"": 20587
}"
2748,"{
  ""Year 1"": 718559,
  ""Year 2"": 718183,
  ""Year 3"": 718711,
  ""Year 4"": 719840,
  ""Year 5"": 719840,
  ""Year 6"": 719840,
  ""Year 7"": 719840,
  ""Year 8"": 719840,
  ""Year 9"": 719840,
  ""Year 10"": 719840,
  ""Year 11"": 719840,
  ""Year 12"": 719840,
  ""Year 13"": 719840,
  ""Year 14"": 719840,
  ""Year 15"": 719840,
  ""Year 16"": 719840,
  ""Year 17"": 719840,
  ""Year 18"": 719840,
  ""Year 19"": 719840,
  ""Year 20"": 719840,
  ""Year 21"": 719840,
  ""Year 22"": 719840,
  ""Year 23"": 719840,
  ""Year 24"": 719840,
  ""Year 25"": 719840,
  ""Year 26"": 719840,
  ""Year 27"": 719840,
  ""Year 28"": 719840,
  ""Year 29"": 719840,
  ""Year 30"": 719840,
  ""Year 31"": 719840,
  ""Year 32"": 719840,
  ""Year 33"": 719840,
  ""Year 34"": 719840,
  ""Year 35"": 719840,
  ""Year 36"": 719840,
  ""Year 37"": 719840,
  ""Year 38"": 719840,
  ""Year 39"": 719840,
  ""Year 40"": 719840
}"
799,"{
  ""Year 1"": 28,
  ""Year 2"": 285,
  ""Year 3"": 1203,
  ""Year 4"": 2980,
  ""Year 5"": 5911,
  ""Year 6"": 11918,
  ""Year 7"": 22596,
  ""Year 8"": 35651,
  ""Year 9"": 37650,
  ""Year 10"": 46190,
  ""Year 11"": 48666,
  ""Year 12"": 63464,
  ""Year 13"": 41896,
  ""Year 14"": 37000,
  ""Year 15"": -5016,
  ""Year 16"": -7174,
  ""Year 17"": -2618,
  ""Year 18"": 49453,
  ""Year 19"": 50085,
  ""Year 20"": 47587,
  ""Year 21"": 16771,
  ""Year 22"": 13001,
  ""Year 23"": -37708,
  ""Year 24"": -26229,
  ""Year 25"": -151994,
  ""Year 26"": -116929,
  ""Year 27"": -104710,
  ""Year 28"": -16153,
  ""Year 29"": 37219,
  ""Year 30"": 45843,
  ""Year 31"": 48423,
  ""Year 32"": 63330,
  ""Year 33"": 41905,
  ""Year 34"": 36953,
  ""Year 35"": -4979,
  ""Year 36"": -7146,
  ""Year 37"": -2604,
  ""Year 38"": 49462,
  ""Year 39"": 50176,
  ""Year 40"": 47678,
  ""Year 41"": 16862,
  ""Year 42"": 13092
}"
98,"{
  ""2006"": 50667,
  ""2007"": 50667,
  ""2008"": 50667,
  ""2009"": 50667,
  ""2010"": 50667,
  ""2011"": 50667,
  ""2012"": 50667,
  ""2013"": 50667,
  ""2014"": 50667,
  ""2015"": 50667
}"
1519,"{
  ""Year 2"": 51335,
  ""Year 3"": 51335,
  ""Year 4"": 51335,
  ""Year 5"": 51335,
  ""Year 6"": 51335,
  ""Year 7"": 51335,
  ""Year 8"": 51335,
  ""Year 9"": 51335,
  ""Year 10"": 51335,
  ""Year 12"": 51335
}"
844,"{
  ""2009"": 1074971,
  ""2010"": 1223781,
  ""2011"": 1231942,
  ""2012"": 1092479,
  ""2013"": 1108522,
  ""2014"": 1025975,
  ""2015"": 966446,
  ""2016"": 948841,
  ""2017"": 953257,
  ""2018"": 976940,
  ""2019"": 941033,
  ""2020"": 930947,
  ""2021"": 926815,
  ""2022"": 892055,
  ""2023"": 847065,
  ""2024"": 803437,
  ""2025"": 747964,
  ""2026"": 628856,
  ""2027"": 549494,
  ""2028"": 497922,
  ""2029"": 437588,
  ""2030"": 468368,
  ""2031"": 430459,
  ""2032"": 411843,
  ""2033"": 413912,
  ""2034"": 402641,
  ""2035"": 403238,
  ""2036"": 399346,
  ""2037"": 387738,
  ""2038"": 339466,
  ""2039"": 341506,
  ""2040"": 316044,
  ""2041"": 339176,
  ""2042"": 361427,
  ""2043"": 310258,
  ""2044"": 322973,
  ""2045"": 311941,
  ""2046"": 305469
}"
