inputs.question,inputs.answer,inputs.context,inputs.ground_truth,gpt_coherence,gpt_fluency,gpt_groundedness,gpt_relevance,gpt_similarity,f1_score,index,status
"What Denver player had 109 tackels for the 2015 season?","['Brandon Marshall']","The Broncos' defense ranked first in the NFL yards allowed (4,530) for the first time in franchise history, and fourth in points allowed (296). Defensive ends Derek Wolfe and Malik Jackson each had 5½ sacks. Pro Bowl linebacker Von Miller led the team with 11 sacks, forced four fumbles, and recovered three. Linebacker DeMarcus Ware was selected to play in the Pro Bowl for the ninth time in his career, ranking second on the team with 7½ sacks. Linebacker Brandon Marshall led the team in total tackles with 109, while Danny Trevathan ranked second with 102. Cornerbacks Aqib Talib (three interceptions) and Chris Harris, Jr. (two interceptions) were the other two Pro Bowl selections from the defense.","['Linebacker Brandon Marshall', 'Brandon Marshall', 'Marshall']","1","1","1","5","3","0.5","149","Completed"
"What two Denver players ranked at 5 percent for sacks?","['Derek Wolfe and Malik Jackson']","The Broncos' defense ranked first in the NFL yards allowed (4,530) for the first time in franchise history, and fourth in points allowed (296). Defensive ends Derek Wolfe and Malik Jackson each had 5½ sacks. Pro Bowl linebacker Von Miller led the team with 11 sacks, forced four fumbles, and recovered three. Linebacker DeMarcus Ware was selected to play in the Pro Bowl for the ninth time in his career, ranking second on the team with 7½ sacks. Linebacker Brandon Marshall led the team in total tackles with 109, while Danny Trevathan ranked second with 102. Cornerbacks Aqib Talib (three interceptions) and Chris Harris, Jr. (two interceptions) were the other two Pro Bowl selections from the defense.","['Derek Wolfe and Malik Jackson']","4","1","1","1","5","1","151","-"
"How many total yards did the Panthers have in the NFC Championship?","['487']","The Panthers beat the Seattle Seahawks in the divisional round, running up a 31–0 halftime lead and then holding off a furious second half comeback attempt to win 31–24, avenging their elimination from a year earlier. The Panthers then blew out the Arizona Cardinals in the NFC Championship Game, 49–15, racking up 487 yards and forcing seven turnovers.","['487']","1","1","1","1","5","1","152","-"
"How many times did Arizona turn the ball over in the NFC Championship?","['seven']","The Panthers beat the Seattle Seahawks in the divisional round, running up a 31–0 halftime lead and then holding off a furious second half comeback attempt to win 31–24, avenging their elimination from a year earlier. The Panthers then blew out the Arizona Cardinals in the NFC Championship Game, 49–15, racking up 487 yards and forcing seven turnovers.","['seven']","1","1","1","1","5","1","153","-"
"What was the final score of the game between the Panthers and the Seahawks?","['31–24']","The Panthers beat the Seattle Seahawks in the divisional round, running up a 31–0 halftime lead and then holding off a furious second half comeback attempt to win 31–24, avenging their elimination from a year earlier. The Panthers then blew out the Arizona Cardinals in the NFC Championship Game, 49–15, racking up 487 yards and forcing seven turnovers.","['31–24']","1","1","1","1","5","1","154","-"
"What was the score of the last game the Carolina Panthers played prior to the NFC Championship?","['31–24']","The Panthers beat the Seattle Seahawks in the divisional round, running up a 31–0 halftime lead and then holding off a furious second half comeback attempt to win 31–24, avenging their elimination from a year earlier. The Panthers then blew out the Arizona Cardinals in the NFC Championship Game, 49–15, racking up 487 yards and forcing seven turnovers.","['31–24', '31–24,']","1","1","1","1","1","0.67","155","-"
"How many yards did the Carolina Panthers gain in the 487 in the NFC Championship Game?","['487']","The Panthers beat the Seattle Seahawks in the divisional round, running up a 31–0 halftime lead and then holding off a furious second half comeback attempt to win 31–24, avenging their elimination from a year earlier. The Panthers then blew out the Arizona Cardinals in the NFC Championship Game, 49–15, racking up 487 yards and forcing seven turnovers.","['487']","1","1","1","1","5","1","156","-"
"Who did the Panthers beat in the divisional round?","['Seattle Seahawks']","The Panthers beat the Seattle Seahawks in the divisional round, running up a 31–0 halftime lead and then holding off a furious second half comeback attempt to win 31–24, avenging their elimination from a year earlier. The Panthers then blew out the Arizona Cardinals in the NFC Championship Game, 49–15, racking up 487 yards and forcing seven turnovers.","['Seattle Seahawks', 'the Seattle Seahawks', 'Seahawks']","1","1","1","1","3","0.57","157","-"
"How many yards did the Panthers get for the division championshipt game?","['487']","The Panthers beat the Seattle Seahawks in the divisional round, running up a 31–0 halftime lead and then holding off a furious second half comeback attempt to win 31–24, avenging their elimination from a year earlier. The Panthers then blew out the Arizona Cardinals in the NFC Championship Game, 49–15, racking up 487 yards and forcing seven turnovers.","['487']","1","1","1","1","5","1","158","-"
"During the Bronco's playoff games, who did not throw at all?","['Manning']","The Broncos defeated the Pittsburgh Steelers in the divisional round, 23–16, by scoring 11 points in the final three minutes of the game. They then beat the defending Super Bowl XLIX champion New England Patriots in the AFC Championship Game, 20–18, by intercepting a pass on New England's 2-point conversion attempt with 17 seconds left on the clock. Despite Manning's problems with interceptions during the season, he didn't throw any in their two playoff games.","['Manning']","1","1","1","1","5","1","159","-"
"How many points did the Broncos score in the final three minutes of the Pittsburgh game?","['11']","The Broncos defeated the Pittsburgh Steelers in the divisional round, 23–16, by scoring 11 points in the final three minutes of the game. They then beat the defending Super Bowl XLIX champion New England Patriots in the AFC Championship Game, 20–18, by intercepting a pass on New England's 2-point conversion attempt with 17 seconds left on the clock. Despite Manning's problems with interceptions during the season, he didn't throw any in their two playoff games.","['11']","1","1","1","1","5","1","160","-"
