uid,Vintage (forecast vs actual issuance),Measure Names,Measure Values
VCS412,2008,Forecast issuance (self-reported),
VCS412,2007,Forecast issuance (self-reported),
VCS415,2026,Actual issued credits,
VCS415,2025,Actual issued credits,
VCS415,2024,Actual issued credits,
VCS415,2023,Actual issued credits,
VCS415,2022,Actual issued credits,
VCS415,2021,Actual issued credits,29255
VCS415,2020,Actual issued credits,52104
VCS415,2019,Actual issued credits,40275
VCS415,2018,Actual issued credits,59993
VCS415,2017,Actual issued credits,44129
VCS415,2016,Actual issued credits,38250
VCS415,2015,Actual issued credits,48705
VCS415,2014,Actual issued credits,46113
VCS415,2013,Actual issued credits,22910
VCS415,2012,Actual issued credits,31205
VCS415,2011,Actual issued credits,5330
VCS415,2010,Actual issued credits,20004
VCS415,2009,Actual issued credits,19801
VCS415,2008,Actual issued credits,5664
VCS415,2007,Actual issued credits,17088
VCS415,2006,Actual issued credits,12385
VCS415,2026,Forecast issuance (self-reported),16563
VCS415,2025,Forecast issuance (self-reported),4141
VCS415,2024,Forecast issuance (self-reported),16563
VCS415,2023,Forecast issuance (self-reported),16563
VCS415,2022,Forecast issuance (self-reported),16563
VCS415,2021,Forecast issuance (self-reported),16563
VCS415,2020,Forecast issuance (self-reported),16563
VCS415,2019,Forecast issuance (self-reported),16563
VCS415,2018,Forecast issuance (self-reported),16563
VCS415,2017,Forecast issuance (self-reported),16563
VCS415,2016,Forecast issuance (self-reported),12422
VCS415,2015,Forecast issuance (self-reported),
VCS415,2014,Forecast issuance (self-reported),
VCS415,2013,Forecast issuance (self-reported),
VCS415,2012,Forecast issuance (self-reported),
VCS415,2011,Forecast issuance (self-reported),
VCS415,2010,Forecast issuance (self-reported),
VCS415,2009,Forecast issuance (self-reported),
VCS415,2008,Forecast issuance (self-reported),
VCS415,2007,Forecast issuance (self-reported),
VCS415,2006,Forecast issuance (self-reported),
VCS429,2017,Actual issued credits,4655
VCS429,2016,Actual issued credits,36429
VCS429,2015,Actual issued credits,38521
VCS429,2014,Actual issued credits,43257
VCS429,2013,Actual issued credits,101154
VCS429,2012,Actual issued credits,111383
VCS429,2011,Actual issued credits,110692
VCS429,2010,Actual issued credits,107371
VCS429,2009,Actual issued credits,121602
VCS429,2008,Actual issued credits,110566
VCS429,2007,Actual issued credits,
VCS429,2006,Actual issued credits,112161
VCS429,2017,Forecast issuance (self-reported),
VCS429,2016,Forecast issuance (self-reported),26085
VCS429,2015,Forecast issuance (self-reported),130195
VCS429,2014,Forecast issuance (self-reported),130195
VCS429,2013,Forecast issuance (self-reported),130195
VCS429,2012,Forecast issuance (self-reported),130195
VCS429,2011,Forecast issuance (self-reported),130195
VCS429,2010,Forecast issuance (self-reported),130195
VCS429,2009,Forecast issuance (self-reported),130195
VCS429,2008,Forecast issuance (self-reported),130195
VCS429,2007,Forecast issuance (self-reported),103894
VCS429,2006,Forecast issuance (self-reported),57332
VCS432,2017,Actual issued credits,106179
VCS432,2016,Actual issued credits,248242
VCS432,2015,Actual issued credits,52833
VCS432,2014,Actual issued credits,
VCS432,2013,Actual issued credits,
VCS432,2012,Actual issued credits,432597
VCS432,2011,Actual issued credits,
VCS432,2010,Actual issued credits,
VCS432,2009,Actual issued credits,
VCS432,2008,Actual issued credits,2670
VCS432,2007,Actual issued credits,61694
VCS432,2017,Forecast issuance (self-reported),
VCS432,2016,Forecast issuance (self-reported),
VCS432,2015,Forecast issuance (self-reported),
VCS432,2014,Forecast issuance (self-reported),937067
VCS432,2013,Forecast issuance (self-reported),937067
VCS432,2012,Forecast issuance (self-reported),937067
VCS432,2011,Forecast issuance (self-reported),937067
VCS432,2010,Forecast issuance (self-reported),937067
VCS432,2009,Forecast issuance (self-reported),937067
VCS432,2008,Forecast issuance (self-reported),937067
VCS432,2007,Forecast issuance (self-reported),
VCS438,2021,Actual issued credits,73237
VCS438,2020,Actual issued credits,323983
VCS438,2019,Actual issued credits,345001
VCS438,2018,Actual issued credits,327905
VCS438,2017,Actual issued credits,363844
VCS438,2016,Actual issued credits,283041
VCS438,2015,Actual issued credits,629885
VCS438,2014,Actual issued credits,581673
VCS438,2013,Actual issued credits,455081
VCS438,2012,Actual issued credits,565116
VCS438,2011,Actual issued credits,459727
VCS438,2010,Actual issued credits,557831
VCS438,2009,Actual issued credits,489430
VCS438,2008,Actual issued credits,706325
VCS438,2007,Actual issued credits,716865
VCS438,2006,Actual issued credits,403744
VCS438,2021,Forecast issuance (self-reported),
VCS438,2020,Forecast issuance (self-reported),
VCS438,2019,Forecast issuance (self-reported),
VCS438,2018,Forecast issuance (self-reported),
VCS438,2017,Forecast issuance (self-reported),
VCS438,2016,Forecast issuance (self-reported),769396
VCS438,2015,Forecast issuance (self-reported),1538792
VCS438,2014,Forecast issuance (self-reported),769396
VCS438,2013,Forecast issuance (self-reported),769396
VCS438,2012,Forecast issuance (self-reported),769396
VCS438,2011,Forecast issuance (self-reported),769396
VCS438,2010,Forecast issuance (self-reported),769396
VCS438,2009,Forecast issuance (self-reported),769396
VCS438,2008,Forecast issuance (self-reported),769396
VCS438,2007,Forecast issuance (self-reported),769396
VCS438,2006,Forecast issuance (self-reported),769396
VCS439,2008,Actual issued credits,3676070
VCS439,2008,Forecast issuance (self-reported),
VCS468,2021,Actual issued credits,173721
VCS468,2020,Actual issued credits,175584
VCS468,2019,Actual issued credits,212830
VCS468,2018,Actual issued credits,113155
VCS468,2017,Actual issued credits,117283
VCS468,2016,Actual issued credits,135816
VCS468,2015,Actual issued credits,114933
VCS468,2014,Actual issued credits,153252
VCS468,2013,Actual issued credits,
VCS468,2012,Actual issued credits,
VCS468,2011,Actual issued credits,
VCS468,2010,Actual issued credits,142836
VCS468,2021,Forecast issuance (self-reported),
VCS468,2020,Forecast issuance (self-reported),
VCS468,2019,Forecast issuance (self-reported),212735
VCS468,2018,Forecast issuance (self-reported),212735
VCS468,2017,Forecast issuance (self-reported),212735
VCS468,2016,Forecast issuance (self-reported),212735
VCS468,2015,Forecast issuance (self-reported),212735
VCS468,2014,Forecast issuance (self-reported),212735
VCS468,2013,Forecast issuance (self-reported),212735
VCS468,2012,Forecast issuance (self-reported),212735
VCS468,2011,Forecast issuance (self-reported),212735
VCS468,2010,Forecast issuance (self-reported),212735
VCS487,2025,Actual issued credits,
VCS487,2024,Actual issued credits,
VCS487,2023,Actual issued credits,
VCS487,2022,Actual issued credits,
VCS487,2021,Actual issued credits,
VCS487,2020,Actual issued credits,156553
VCS487,2019,Actual issued credits,150000
VCS487,2018,Actual issued credits,479300
VCS487,2017,Actual issued credits,768809
VCS487,2016,Actual issued credits,639358
VCS487,2015,Actual issued credits,477279
VCS487,2014,Actual issued credits,516299
VCS487,2013,Actual issued credits,578211
VCS487,2012,Actual issued credits,534274
VCS487,2011,Actual issued credits,517927
VCS487,2010,Actual issued credits,691297
VCS487,2009,Actual issued credits,421938
VCS487,2025,Forecast issuance (self-reported),976980
VCS487,2024,Forecast issuance (self-reported),976980
VCS487,2023,Forecast issuance (self-reported),976980
VCS487,2022,Forecast issuance (self-reported),976980
VCS487,2021,Forecast issuance (self-reported),976980
VCS487,2020,Forecast issuance (self-reported),976980
VCS487,2019,Forecast issuance (self-reported),976980
VCS487,2018,Forecast issuance (self-reported),976980
VCS487,2017,Forecast issuance (self-reported),
VCS487,2016,Forecast issuance (self-reported),
VCS487,2015,Forecast issuance (self-reported),
VCS487,2014,Forecast issuance (self-reported),
VCS487,2013,Forecast issuance (self-reported),
VCS487,2012,Forecast issuance (self-reported),
VCS487,2011,Forecast issuance (self-reported),
VCS487,2010,Forecast issuance (self-reported),
VCS487,2009,Forecast issuance (self-reported),
VCS488,2025,Actual issued credits,
VCS488,2024,Actual issued credits,
VCS488,2023,Actual issued credits,
VCS488,2022,Actual issued credits,
VCS488,2021,Actual issued credits,
VCS488,2020,Actual issued credits,186008
VCS488,2019,Actual issued credits,228769
VCS488,2018,Actual issued credits,218237
VCS488,2017,Actual issued credits,236965
VCS488,2016,Actual issued credits,186385
VCS488,2015,Actual issued credits,234802
VCS488,2014,Actual issued credits,214524
VCS488,2013,Actual issued credits,257736
VCS488,2012,Actual issued credits,276736
VCS488,2011,Actual issued credits,218483
VCS488,2010,Actual issued credits,201620
VCS488,2009,Actual issued credits,148966
VCS488,2025,Forecast issuance (self-reported),272353
VCS488,2024,Forecast issuance (self-reported),272353
VCS488,2023,Forecast issuance (self-reported),272353
VCS488,2022,Forecast issuance (self-reported),272353
VCS488,2021,Forecast issuance (self-reported),272353
VCS488,2020,Forecast issuance (self-reported),272353
VCS488,2019,Forecast issuance (self-reported),272353
VCS488,2018,Forecast issuance (self-reported),272353
VCS488,2017,Forecast issuance (self-reported),272353
VCS488,2016,Forecast issuance (self-reported),249014
VCS488,2015,Forecast issuance (self-reported),
VCS488,2014,Forecast issuance (self-reported),
VCS488,2013,Forecast issuance (self-reported),
VCS488,2012,Forecast issuance (self-reported),
VCS488,2011,Forecast issuance (self-reported),
VCS488,2010,Forecast issuance (self-reported),
VCS488,2009,Forecast issuance (self-reported),
VCS489,2021,Actual issued credits,57182
VCS489,2020,Actual issued credits,44197
VCS489,2018,Actual issued credits,118115
VCS489,2017,Actual issued credits,39354
VCS489,2016,Actual issued credits,44550
VCS489,2015,Actual issued credits,61419
VCS489,2014,Actual issued credits,65253
VCS489,2013,Actual issued credits,79011
VCS489,2012,Actual issued credits,71030
VCS489,2011,Actual issued credits,72180
VCS489,2010,Actual issued credits,61135
VCS489,2009,Actual issued credits,66460
VCS489,2008,Actual issued credits,61946
VCS489,2007,Actual issued credits,30208
VCS489,2006,Actual issued credits,12131
VCS489,2021,Forecast issuance (self-reported),
VCS489,2020,Forecast issuance (self-reported),
VCS489,2018,Forecast issuance (self-reported),
VCS489,2017,Forecast issuance (self-reported),
VCS489,2016,Forecast issuance (self-reported),
VCS489,2015,Forecast issuance (self-reported),69815
VCS489,2014,Forecast issuance (self-reported),69815
VCS489,2013,Forecast issuance (self-reported),69815
VCS489,2012,Forecast issuance (self-reported),69815
VCS489,2011,Forecast issuance (self-reported),69815
VCS489,2010,Forecast issuance (self-reported),69815
VCS489,2009,Forecast issuance (self-reported),69815
VCS489,2008,Forecast issuance (self-reported),65415
VCS489,2007,Forecast issuance (self-reported),61260
VCS489,2006,Forecast issuance (self-reported),22107
VCS494,2016,Actual issued credits,
VCS494,2015,Actual issued credits,
VCS494,2014,Actual issued credits,
VCS494,2013,Actual issued credits,
VCS494,2012,Actual issued credits,
VCS494,2011,Actual issued credits,
VCS494,2010,Actual issued credits,
VCS494,2009,Actual issued credits,550517
VCS494,2008,Actual issued credits,667161
VCS494,2007,Actual issued credits,599357
VCS494,2006,Actual issued credits,642967
VCS494,2005,Actual issued credits,87870
VCS494,2016,Forecast issuance (self-reported),513018
VCS494,2015,Forecast issuance (self-reported),1231243
VCS494,2014,Forecast issuance (self-reported),1231243
VCS494,2013,Forecast issuance (self-reported),1231243
VCS494,2012,Forecast issuance (self-reported),1231243
VCS494,2011,Forecast issuance (self-reported),1231243
VCS494,2010,Forecast issuance (self-reported),1231243
VCS494,2009,Forecast issuance (self-reported),718225
VCS494,2008,Forecast issuance (self-reported),
VCS494,2007,Forecast issuance (self-reported),
VCS494,2006,Forecast issuance (self-reported),
VCS494,2005,Forecast issuance (self-reported),
VCS506,2019,Actual issued credits,166220
VCS506,2018,Actual issued credits,152705
VCS506,2017,Actual issued credits,150080
VCS506,2016,Actual issued credits,197930
VCS506,2015,Actual issued credits,170047
VCS506,2014,Actual issued credits,79782
VCS506,2013,Actual issued credits,126560
VCS506,2012,Actual issued credits,175228
VCS506,2011,Actual issued credits,
VCS506,2010,Actual issued credits,433404
VCS506,2009,Actual issued credits,46445
VCS506,2019,Forecast issuance (self-reported),
VCS506,2018,Forecast issuance (self-reported),104861
VCS506,2017,Forecast issuance (self-reported),209722
VCS506,2016,Forecast issuance (self-reported),209722
VCS506,2015,Forecast issuance (self-reported),209722
VCS506,2014,Forecast issuance (self-reported),209722
VCS506,2013,Forecast issuance (self-reported),209722
VCS506,2012,Forecast issuance (self-reported),209722
VCS506,2011,Forecast issuance (self-reported),209722
VCS506,2010,Forecast issuance (self-reported),419444
VCS506,2009,Forecast issuance (self-reported),104861
VCS511,2018,Actual issued credits,
VCS511,2017,Actual issued credits,
VCS511,2016,Actual issued credits,
VCS511,2015,Actual issued credits,
VCS511,2014,Actual issued credits,
VCS511,2013,Actual issued credits,
VCS511,2012,Actual issued credits,
VCS511,2011,Actual issued credits,
VCS511,2010,Actual issued credits,
VCS511,2009,Actual issued credits,
VCS511,2008,Actual issued credits,252978
VCS511,2007,Actual issued credits,219450
VCS511,2006,Actual issued credits,156445
VCS511,2018,Forecast issuance (self-reported),113886.7
VCS511,2017,Forecast issuance (self-reported),273328
VCS511,2016,Forecast issuance (self-reported),273328
VCS511,2015,Forecast issuance (self-reported),273328
VCS511,2014,Forecast issuance (self-reported),273328
VCS511,2013,Forecast issuance (self-reported),273328
VCS511,2012,Forecast issuance (self-reported),273328
VCS511,2011,Forecast issuance (self-reported),273328
VCS511,2010,Forecast issuance (self-reported),273328
VCS511,2009,Forecast issuance (self-reported),273328
VCS511,2008,Forecast issuance (self-reported),159441.3
VCS511,2007,Forecast issuance (self-reported),
VCS511,2006,Forecast issuance (self-reported),
VCS513,2021,Actual issued credits,3898
VCS513,2020,Actual issued credits,1841
VCS513,2019,Actual issued credits,
VCS513,2018,Actual issued credits,
VCS513,2017,Actual issued credits,242920
VCS513,2016,Actual issued credits,487181
VCS513,2015,Actual issued credits,534441
VCS513,2014,Actual issued credits,508895
VCS513,2013,Actual issued credits,413653
VCS513,2012,Actual issued credits,312509
VCS513,2011,Actual issued credits,235542
VCS513,2010,Actual issued credits,
VCS513,2021,Forecast issuance (self-reported),
VCS513,2020,Forecast issuance (self-reported),311049
VCS513,2019,Forecast issuance (self-reported),311049
VCS513,2018,Forecast issuance (self-reported),15339
VCS513,2017,Forecast issuance (self-reported),311049
VCS513,2016,Forecast issuance (self-reported),311049
VCS513,2015,Forecast issuance (self-reported),311049
VCS513,2014,Forecast issuance (self-reported),311049
VCS513,2013,Forecast issuance (self-reported),311049
