Project ID,GHG Emission Reductions
1866,"{2014: 29136.10685, 2015: 91141.42594, 2016: 149846.3549, 2017: 85273.55616, 2018: 25383.11781, 2019: 18991.12688, 2020: 22534.56353, 2021: 24431.39726, 2022: 25007.77534, 2023: 60844.96059, 2024: 196429.8065, 2025: 374323.926, 2026: 205939.2822, 2027: 50476.5918, 2028: 25782.51231, 2029: 25909.27945, 2030: 26079.70137, 2031: 26181.16261, 2032: 26447.01547, 2033: 26528.29041, 2034: 26659.78082, 2035: 26724.48706, 2036: 26960.17321, 2037: 27009.87945, 2038: 133346.2356, 2039: 533956.1461, 2040: 1066109.424, 2041: 562846.189, 2042: 99654.53425, 2043: 25237.82841, 2044: 25427.10858, 2045: 25444.4, 2046: 25513.33151, 2047: 25521.1845, 2048: 25697.34152, 2049: 25700.00822, 2050: 25756.56712, 2051: 25752.72248, 2052: 25918.08848, 2053: 25909.05753, 2054: 4828.558904}"
1867,"{2027: 727982.0, 2026: 207425.0, 2025: 727982.0, 2024: 727982.0, 2023: 727982.0, 2022: 727982.0, 2021: 727982.0, 2020: 727982.0, 2019: 727982.0, 2018: 727982.0, 2017: 520557.0}"
1882,"{2026: 79198.0, 2025: 76916.0, 2024: 74634.0, 2023: 72355.0, 2022: 70077.0, 2021: 67801.0, 2020: 65527.0, 2019: 63254.0, 2018: 60888.0, 2017: 58491.0, 2016: 56113.0, 2015: 53775.0, 2014: 56423.0, 2013: 8016.0}"
1890,"{2026: 294597.0, 2025: 293124.0, 2024: 291658.0, 2023: 290200.0, 2022: 288749.0, 2021: 287305.0, 2020: 285869.0, 2019: 284439.0, 2018: 283017.0, 2017: 296077.0}"
1895,"{2016: 16563.40274, 2017: 46369.23836, 2018: 63051.03562, 2019: 80352.17575, 2020: 98545.19412, 2021: 116875.4438, 2022: 135644.6877, 2023: 154453.994, 2024: 173976.1073, 2025: 192983.4767, 2026: 212171.8055, 2027: 231021.9711, 2028: 250599.2754, 2029: 269208.0329, 2030: 287930.7726, 2031: 306110.1896, 2032: 325190.4241, 2033: 342993.0027, 2034: 360963.263, 2035: 378293.4249, 2036: 396778.2957, 2037: 413760.7753, 2038: 431025.5452, 2039: 447614.0231, 2040: 465644.1385, 2041: 481987.7068, 2042: 498753.0466, 2043: 514832.5671, 2044: 532653.4631, 2045: 548620.7205, 2046: 565158.337, 2047: 581007.9794, 2048: 598895.8206, 2049: 614771.7808, 2050: 631361.063, 2051: 647249.8028, 2052: 665459.452, 2053: 681484.0247, 2054: 698353.4932, 2055: 714490.6941, 2056: 733232.3936, 2057: 749595.4329, 2058: 766917.2137, 2059: 783468.9517, 2060: 802890.0155, 2061: 819734.4904, 2062: 837644.5288, 2063: 854720.9162, 2064: 874945.0181, 2065: 892364.2438, 2066: 910953.9534, 2067: 928644.2765, 2068: 949752.34, 2069: 967818.8247, 2070: 987147.1753, 2071: 1005507.144, 2072: 1027557.396, 2073: 1046307.299, 2074: 1066419.553, 2075: 626224.1863}"
1896,"{2018: 10433.60548, 2019: 35806.58305, 2020: 78146.87449, 2021: 135703.989, 2022: 203170.1726, 2023: 274007.6196, 2024: 344482.0078, 2025: 405713.5397, 2026: 455210.1288, 2027: 489078.4549, 2028: 510330.5835, 2029: 514864.2384, 2030: 508185.2986, 2031: 491042.6336, 2032: 469279.7828, 2033: 440148.6658, 2034: 408958.5151, 2035: 375822.0446, 2036: 344479.3335, 2037: 312051.2027, 2038: 281679.8301, 2039: 252719.4123, 2040: 227080.1274, 2041: 202342.2712, 2042: 180196.4493, 2043: 159898.3815, 2044: 142403.0514, 2045: 125996.663, 2046: 111592.5288, 2047: 98617.12571, 2048: 87573.9921, 2049: 77343.95342, 2050: 68443.24384, 2051: 60483.22048, 2052: 53752.48363, 2053: 47545.29041, 2054: 42166.13973, 2055: 37366.97148, 2056: 33321.33537, 2057: 11675.25479}"
1897,"{2026: 499512.0, 2025: 474895.0, 2024: 367920.0, 2023: 454092.0, 2022: 482285.0, 2021: 526342.0, 2020: 673684.0, 2019: 456364.0, 2018: 252559.0, 2017: 14348.0}"
1899,"{2062: 1165919.0, 2061: 1192850.0, 2060: 1270852.0, 2059: 1250312.0, 2058: 1267736.0, 2057: 1253072.0, 2056: 1359406.0, 2055: 1281424.0, 2054: 1333945.0, 2053: 1350037.0, 2052: 1429344.0, 2051: 1332050.0, 2050: 1374405.0, 2049: 1381253.0, 2048: 1510217.0, 2047: 1391788.0, 2046: 1449510.0, 2045: 1440378.0, 2044: 1529117.0, 2043: 1449954.0, 2042: 1484457.0, 2041: 1525229.0, 2040: 1598080.0, 2039: 1548639.0, 2038: 1525843.0, 2037: 1553427.0, 2036: 1658436.0, 2035: 1545999.0, 2034: 1585128.0, 2033: 1549637.0, 2032: 1687316.0, 2031: 1585265.0, 2030: 1622027.0, 2029: 1613677.0, 2028: 1643700.0, 2027: 1512235.0, 2026: 1485689.0, 2025: 1378830.0, 2024: 1362486.0, 2023: 1276896.0, 2022: 1210235.0, 2021: 1107735.0, 2020: 1081349.0}"
1900,"{2026: 240140.0, 2025: 249020.0, 2024: 207148.0, 2023: 170188.0, 2022: 162793.0, 2021: 118927.0, 2020: 115964.0, 2019: 70147.0, 2018: 26443.0, 2017: 3343.0}"
1902,"{2010: 483552.0, 2009: 453932.0, 2008: 426937.0, 2007: 407055.0, 2006: 376490.0, 2005: 359069.0, 2004: 339295.0}"
1930,"{2014: 3253.221918, 2015: 14173.44475, 2016: 27829.99635, 2017: 40384.63014, 2018: 51926.67945, 2019: 69489.0274, 2020: 88740.69589, 2021: 103435.926, 2022: 119560.3205, 2023: 136744.3909, 2024: 154895.7845, 2025: 173257.611, 2026: 192382.8411, 2027: 211905.0968, 2028: 232600.1059, 2029: 253166.9041, 2030: 274350.8959, 2031: 295578.4274, 2032: 317894.6849, 2033: 339509.0521, 2034: 361467.0548, 2035: 383036.8749, 2036: 405591.2785, 2037: 426873.9616, 2038: 448268.3589, 2039: 468906.4009, 2040: 490495.9635, 2041: 510338.9151, 2042: 530156.4658, 2043: 548956.6557, 2044: 568760.1388, 2045: 586462.2849, 2046: 604095.7425, 2047: 620554.5005, 2048: 638138.3215, 2049: 653376.0685, 2050: 668575.5068, 2051: 682528.7699, 2052: 697770.5753, 2053: 710512.8521, 2054: 719153.0, 2055: 722627.9059, 2056: 736168.5461, 2057: 747139.9589, 2058: 758230.4685, 2059: 768081.0265, 2060: 779542.5023, 2061: 788385.0959, 2062: 797461.3425, 2063: 805342.726, 2064: 815013.7699, 2065: 822048.526, 2066: 829433.1808, 2067: 835678.8566, 2068: 843878.5461, 2069: 849444.5918, 2070: 855468.6548, 2071: 860412.874, 2072: 867455.6932, 2073: 871876.9452, 2074: 876853.0767, 2075: 585908.2849}"
1931,"{2026: 852639.0, 2025: 852639.0, 2024: 852639.0, 2023: 852639.0, 2022: 852639.0, 2021: 852639.0, 2020: 852639.0, 2019: 852639.0, 2018: 852639.0, 2017: 852639.0}"
1934,"{2017: 58583.0, 2016: 58583.0, 2015: 58583.0, 2014: 58583.0, 2013: 58583.0, 2012: 58583.0, 2011: 58583.0, 2010: 58583.0, 2009: 58583.0, 2008: 58583.0}"
1935,"{2044: 62021.0, 2043: 59279.0, 2042: 56789.0, 2041: 66282.0, 2040: 50864.0, 2039: 82775.0, 2038: 156812.0, 2025: 197205.0, 2024: 195624.0, 2023: 195360.0, 2022: 194431.0, 2021: 193393.0, 2020: 193172.0, 2019: 193223.0, 2018: 192983.0, 2017: 193238.0, 2016: 192970.0, 2015: 193067.0}"
1939,"{2022: 91400.0, 2021: 91400.0, 2020: 91400.0, 2019: 91400.0, 2018: 91400.0, 2017: 91400.0, 2016: 91400.0, 2015: 91400.0, 2014: 91400.0, 2013: 91400.0}"
1953,"{2045: 414618.0, 2044: 372981.0, 2043: 319798.0, 2042: 301952.0, 2041: 297051.0, 2040: 277486.0, 2039: 277818.0, 2038: 261878.0, 2037: 222620.0, 2036: 223953.0, 2035: 211709.0, 2034: 206673.0, 2033: 204809.0, 2032: 202034.0, 2031: 203797.0, 2030: 197998.0, 2029: 183787.0, 2028: 197619.0, 2027: 204739.0, 2026: 206860.0, 2025: 221668.0, 2024: 235914.0, 2023: 251260.0, 2022: 277682.0, 2021: 269718.0, 2020: 310451.0, 2019: 332420.0, 2018: 342703.0, 2017: 296489.0, 2016: 221370.0}"
1960,"{2018: 2973.536986, 2019: 34980.68433, 2020: 34734.98143, 2021: 34467.08767, 2022: 34208.15342, 2023: 33930.99606, 2024: 33673.80121, 2025: 33395.15342, 2026: 33126.32329, 2027: 32851.92427, 2028: 32602.31683, 2029: 32332.91781, 2030: 32073.00274, 2031: 31806.92929, 2032: 31565.75564, 2033: 31304.59726, 2034: 31052.76712, 2035: 30795.75703, 2036: 30561.20188, 2037: 30308.27671, 2038: 27529.83562}"
1996,"{2028: 90637.0, 2027: 93673.0, 2026: 93673.0, 2025: 93673.0, 2024: 93673.0, 2023: 93673.0, 2022: 93673.0, 2021: 93673.0, 2020: 93673.0, 2019: 93673.0, 2018: 3036.0}"
1997,"{2027: 162898.0, 2026: 162898.0, 2025: 162898.0, 2024: 162898.0, 2023: 162898.0, 2022: 162898.0, 2021: 162898.0, 2020: 162898.0, 2019: 162898.0, 2018: 162898.0}"
2026,"{2020: 494668.0, 2019: 494668.0, 2018: 494668.0, 2017: 494668.0, 2016: 494668.0, 2015: 494668.0, 2014: 494668.0, 2013: 494668.0, 2012: 494668.0, 2011: 494668.0, 2010: 494668.0}"
2043,"{2028: 445663.0, 2027: 443423.0, 2026: 441184.0, 2025: 438944.0, 2024: 436705.0, 2023: 434465.0, 2022: 432226.0, 2021: 429986.0, 2020: 427747.0, 2019: 447902.0}"
2070,"{2015: 33604.3388, 2016: 76709.54339, 2017: 130337.9671, 2018: 202198.6247, 2019: 285264.914, 2020: 376110.2504, 2021: 465983.4384, 2022: 553126.7918, 2023: 632001.0004, 2024: 705585.4681, 2025: 763967.537, 2026: 811916.5671, 2027: 846149.3731, 2028: 874388.5228, 2029: 886533.5452, 2030: 890909.1452, 2031: 884987.1311, 2032: 877509.1977, 2033: 858365.1342, 2034: 836208.0521, 2035: 808474.7799, 2036: 782926.3817, 2037: 750115.4, 2038: 717586.5671, 2039: 682781.0228, 2040: 651955.3855, 2041: 616890.2192, 2042: 583672.9205, 2043: 549972.7699, 2044: 520623.2411, 2045: 113729.7699}"
2079,"{2015: 16029.37705, 2016: 22960.9161, 2017: 22917.0, 2018: 22917.0, 2019: 22873.0839, 2020: 22960.9161, 2021: 22917.0, 2022: 22917.0, 2023: 22873.0839, 2024: 22960.9161, 2025: 22917.0, 2026: 22917.0, 2027: 22873.0839, 2028: 22960.9161, 2029: 22917.0, 2030: 22917.0, 2031: 22873.0839, 2032: 22960.9161, 2033: 22917.0, 2034: 22917.0, 2035: 22873.0839, 2036: 22708.42295, 2037: 22557.0, 2038: 22557.0, 2039: 22513.77377, 2040: 22600.22623, 2041: 22557.0, 2042: 22557.0, 2043: 22513.77377, 2044: 22600.22623, 2045: 6736.2}"
2082,"{2016: 81449.0, 2017: 144443.0, 2018: 223733.0, 2019: 315807.0, 2020: 412588.0, 2021: 509044.0, 2022: 601098.0, 2023: 685677.0, 2024: 760704.0, 2025: 824937.0, 2026: 877850.0, 2027: 919467.0, 2028: 950215.0, 2029: 970806.0, 2030: 982127.0, 2031: 985166.0, 2032: 980942.0, 2033: 970467.0, 2034: 954704.0, 2035: 934555.0, 2036: 910849.0, 2037: 884331.0, 2038: 855656.0, 2039: 825411.0, 2040: 794093.0, 2041: 762136.0, 2042: 729905.0, 2043: 697707.0, 2044: 665795.0}"
2083,"{2016: 36507.0, 2017: 66670.0, 2018: 103955.0, 2019: 148388.0, 2020: 195478.0, 2021: 242646.0, 2022: 287790.0, 2023: 329313.0, 2024: 366118.0, 2025: 397552.0, 2026: 423332.0, 2027: 443439.0, 2028: 458083.0, 2029: 467618.0, 2030: 472485.0, 2031: 473189.0, 2032: 470248.0, 2033: 464174.0, 2034: 455463.0, 2035: 444582.0, 2036: 431952.0, 2037: 417960.0, 2038: 402936.0, 2039: 387192.0, 2040: 370977.0, 2041: 354512.0, 2042: 337988.0, 2043: 321556.0, 2044: 305347.0}"
2085,"{2015: 41.0, 2016: 645.0, 2017: 2185.0, 2018: 3880.0, 2019: 5429.0, 2020: 5969.0, 2021: 9491.0, 2022: 15480.0, 2023: 21407.0, 2024: 23452.0, 2025: 24946.0, 2026: 26268.0, 2027: 34043.0, 2028: 53805.0, 2029: 69572.0, 2030: 78127.0, 2031: 78405.0, 2032: 65466.0, 2033: 49866.0, 2034: 37975.0, 2035: 9527.0}"
2087,"{2016: 57496.0, 2017: 78845.0, 2018: 88110.0, 2019: 128067.0, 2020: 181686.0, 2021: 248873.0, 2022: 328367.0, 2023: 418248.0, 2024: 516414.0, 2025: 620867.0, 2026: 729868.0, 2027: 841991.0, 2028: 956070.0, 2029: 1071143.0, 2030: 1186389.0, 2031: 1301043.0, 2032: 1414365.0, 2033: 1525611.0, 2034: 1634009.0, 2035: 1738781.0}"
2094,"{2021: 179518.0, 2020: 179518.0, 2019: 179518.0, 2018: 5901.0, 2017: 154182.0, 2016: 103894.0, 2015: 53606.0, 2014: 24951.13}"
2249,"{2015: 5188.584699, 2016: 25645.6153, 2017: 26835.8, 2018: 55634.0, 2019: 119545.388, 2020: 106251.412, 2021: 169087.4, 2022: 160951.0, 2023: 184959.1962, 2024: 217744.2038, 2025: 257458.0, 2026: 298839.4, 2027: 341720.8525, 2028: 387147.7475, 2029: 433917.4, 2030: 482466.8, 2031: 531281.0689, 2032: 579922.5311, 2033: 624213.2, 2034: 662701.2, 2035: 691985.0333, 2036: 711426.3667, 2037: 717576.6, 2038: 712331.2, 2039: 696796.9262, 2040: 675448.2738, 2041: 649456.8, 2042: 623394.0, 2043: 598857.3005, 2044: 578458.0995, 2045: 560800.2, 2046: 547078.2, 2047: 536264.6399, 2048: 528950.7601, 2049: 522813.2, 2050: 518475.6, 2051: 514912.847, 2052: 512878.953, 2053: 511256.4, 2054: 511800.4, 2055: 506132.5694, 2056: 504603.8306, 2057: 502073.8, 2058: 499591.6, 2059: 496578.5945, 2060: 494095.6055, 2061: 490514.8, 2062: 486917.2, 2063: 482776.635, 2064: 479153.365, 2065: 474488.2, 2066: 469844.0, 2067: 464725.1153, 2068: 460155.6847, 2069: 454642.8, 2070: 449210.8, 2071: 443386.871, 2072: 438146.329, 2073: 432067.2, 2074: 426125.0, 2075: 337050.4}"
2250,"{2054: 481986.0, 2053: 1700600.0, 2052: 1853735.0, 2051: 2019874.0, 2050: 185491.0, 2036: 6318149.0, 2035: 4716942.0, 2034: 6924172.0, 2033: 7155761.0, 2032: 7311935.0, 2031: 7367384.0, 2030: 6819447.0, 2029: 7055399.0, 2028: 6619386.0, 2027: 5958777.0, 2026: 5144231.0, 2025: 3818606.0, 2024: 3419415.0, 2023: 2673162.0, 2022: 2060015.0, 2021: 1580348.0, 2020: 918916.0, 2019: 785003.0, 2018: 462307.0, 2017: 192432.0, 2016: 37719.0}"
2252,"{2030: 1003586.0, 2029: 1003586.0, 2028: 1003586.0, 2027: 1003586.0, 2026: 1003586.0, 2025: 1003586.0, 2024: 1003586.0, 2023: 1003586.0, 2022: 1003586.0, 2021: 1003586.0, 2020: 1003586.0, 2019: 1003586.0, 2018: 1003586.0, 2017: 1009025.0, 2016: 1009025.0}"
2278,"{2027: 3386432.2, 2026: 3198876.62, 2025: 2885719.19, 2024: 2588721.33, 2023: 2311947.57, 2022: 2056803.83, 2021: 1825981.93, 2020: 1678199.42, 2019: 1482224.42, 2018: 1314144.03}"
2293,"{2046: 2734381.0, 2045: 2311463.0, 2044: 2307810.0, 2043: 2307707.0, 2042: 2290987.0, 2041: 2281550.0, 2040: 2271778.0, 2039: 2266588.0, 2038: 2266430.0, 2037: 2261120.0, 2036: 2255223.0, 2035: 2212011.0, 2034: 2124432.0, 2033: 2075343.0, 2032: 1920958.0, 2031: 1915593.0, 2030: 1910283.0, 2029: 1903956.0, 2028: 1892862.0, 2027: 1825532.0, 2026: 1813231.0, 2025: 1770956.0, 2024: 1593304.0, 2023: 1503714.0, 2022: 1481421.0, 2021: 1267795.0, 2020: 803415.0, 2019: 644056.0, 2018: 450206.0, 2017: 426685.0}"
2310,"{2016: 18288.8, 2017: 46506.6, 2018: 89789.2, 2019: 151629.2962, 2020: 229650.9038, 2021: 316682.2, 2022: 408773.0, 2023: 499163.9836, 2024: 587843.4164, 2025: 664514.6, 2026: 731357.0, 2027: 784198.929, 2028: 829602.471, 2029: 857424.4, 2030: 875423.6, 2031: 881044.3869, 2032: 883313.0131, 2033: 871986.8, 2034: 856134.2, 2035: 833260.3366, 2036: 811780.8634, 2037: 781821.2, 2038: 751527.8, 2039: 718279.3443, 2040: 688948.0557, 2041: 654693.0, 2042: 622167.2, 2043: 588867.2197, 2044: 560150.5803, 2045: 528552.2, 2046: 104505.4}"
2319,"{2018: 1488.50137, 2019: 9489.269122, 2020: 29920.29526, 2021: 63862.83288, 2022: 111411.8411, 2023: 174123.6783, 2024: 254273.16, 2025: 354995.7726, 2026: 464401.3507, 2027: 547699.5035, 2028: 599211.9047, 2029: 662348.0849, 2030: 758949.1562, 2031: 847284.5182, 2032: 931268.427, 2033: 999883.7507, 2034: 1062318.781, 2035: 1097069.861, 2036: 1085760.394, 2037: 1087916.126, 2038: 1136320.414, 2039: 1180416.919, 2040: 1228154.201, 2041: 1265279.17, 2042: 1295965.23, 2043: 1303445.317, 2044: 1271375.448, 2045: 1250521.51, 2046: 1274558.496, 2047: 1292596.547, 2048: 1313424.796, 2049: 1329686.605, 2050: 1349808.633, 2051: 791471.5068}"
2327,"{2035: 1489.0, 2034: 1489.0, 2033: 1489.0, 2032: 1489.0, 2031: 1489.0, 2030: 1489.0, 2029: 11832.0, 2028: 23600.0, 2027: 34322.0, 2026: 46321.0, 2025: 46321.0, 2024: 46321.0, 2023: 46321.0, 2022: 46321.0, 2021: 46321.0, 2020: 46321.0, 2019: 46321.0, 2018: 46321.0, 2017: 46321.0, 2016: 46321.0}"
2338,"{2015: 11659.0, 2016: 31665.0, 2017: 57093.0, 2018: 87391.0, 2019: 99975.0, 2020: 101116.0, 2021: 100410.0, 2022: 100562.0, 2023: 101194.0, 2024: 101287.0, 2025: 101318.0, 2026: 101366.0, 2027: 99698.0, 2028: 99745.0, 2029: 100087.0, 2030: 100070.0, 2031: 100920.0, 2032: 100965.0, 2033: 100965.0, 2034: 100965.0, 2035: 100965.0, 2036: 100965.0, 2037: 100965.0, 2038: 100965.0, 2039: 100964.0, 2040: 100963.0, 2041: 100965.0, 2042: 100964.0, 2043: 100964.0, 2044: 100965.0, 2045: 100965.0, 2046: 100965.0, 2047: 100965.0, 2048: 100965.0, 2049: 100965.0, 2050: 100965.0, 2051: 100965.0, 2052: 100965.0, 2053: 100965.0, 2054: 100965.0, 2055: 100965.0, 2056: 100965.0, 2057: 100965.0, 2058: 100965.0, 2059: 100965.0, 2060: 100965.0, 2061: 100965.0, 2062: 100965.0, 2063: 100965.0, 2064: 100965.0, 2065: 100965.0, 2066: 100965.0, 2067: 100965.0, 2068: 100965.0, 2069: 100965.0, 2070: 100965.0, 2071: 100965.0, 2072: 100965.0, 2073: 100965.0, 2074: 100965.0, 2075: 100965.0}"
2339,"{2015: 19746.26301, 2016: 36325.83808, 2017: 57812.33726, 2018: 82811.03562, 2019: 93537.59726, 2020: 95323.36319, 2021: 95145.58749, 2022: 95196.4137, 2023: 78960.36438, 2024: 85713.25464, 2025: 88769.53166, 2026: 87755.10137, 2027: 90966.18904, 2028: 91617.45116, 2029: 91612.05843, 2030: 91635.83014, 2031: 91636.0, 2032: 91657.26444, 2033: 91614.73556, 2034: 91636.0, 2035: 91636.0, 2036: 91657.26444, 2037: 91614.73556, 2038: 91636.0, 2039: 62411.45753, 2040: 76510.44898, 2041: 82997.13458, 2042: 81658.67397, 2043: 88012.60822, 2044: 89225.27175, 2045: 89238.28715, 2046: 89259.0, 2047: 89259.0, 2048: 89279.71285, 2049: 89238.28715, 2050: 89259.0, 2051: 89259.0, 2052: 89279.71285, 2053: 89238.28715, 2054: 89259.0, 2055: 89259.0, 2056: 89279.71285, 2057: 89238.28715, 2058: 89259.0, 2059: 89259.0, 2060: 89279.71285, 2061: 89238.28715, 2062: 89259.0, 2063: 89259.0, 2064: 89279.71285, 2065: 89238.28715, 2066: 89259.0, 2067: 89259.0, 2068: 89279.71285, 2069: 89238.28715, 2070: 89259.0, 2071: 89259.0, 2072: 89279.71285, 2073: 89238.28715, 2074: 89035.8358, 2075: 7804.065574}"
2343,"{2015: 393.1967213, 2016: 586.0772513, 2017: 585.0, 2018: 2242.972603, 2019: 3039.392769, 2020: 3050.607231, 2021: 3045.0, 2022: 3045.0, 2023: 3039.392769, 2024: 3050.607231, 2025: 3045.0, 2026: 3045.0, 2027: 3039.392769, 2028: 3050.607231, 2029: 3045.0, 2030: 3045.0, 2031: 3039.392769, 2032: 3050.607231, 2033: 3045.0, 2034: 3045.0, 2035: 2949.327195, 2036: 2916.360476, 2037: 2911.0, 2038: 2530.879452, 2039: 2342.678105, 2040: 2351.321895, 2041: 2347.0, 2042: 2347.0, 2043: 2342.678105, 2044: 2351.321895, 2045: 2347.0, 2046: 2347.0, 2047: 2342.678105, 2048: 2351.321895, 2049: 2347.0, 2050: 2347.0, 2051: 2342.678105, 2052: 2351.321895, 2053: 2347.0, 2054: 2347.0, 2055: 765.1863014}"
2354,"{2027: 58640.0, 2026: 61920.0, 2025: 64969.0, 2024: 68011.0, 2023: 62031.0, 2022: 55937.0, 2021: 49720.0, 2020: 43370.0, 2019: 24753.0}"
2361,"{2015: 2006.584699, 2016: 23356.7879, 2017: 54779.97808, 2018: 129352.4411, 2019: 176898.353, 2020: 173107.7292, 2021: 163171.5096, 2022: 73634.31781, 2023: 29699.82868, 2024: 18790.14118, 2025: 4258.328767}"
2362,"{2024: 53501.0, 2023: 53501.0, 2022: 53501.0, 2021: 53501.0, 2020: 53501.0, 2019: 53501.0, 2018: 53501.0}"
2365,"{2017: 1497.205479, 2018: 4340.169863, 2019: 6595.138319, 2020: 27159.96305, 2021: 48611.44932, 2022: 49401.27397, 2023: 49832.98033, 2024: 53474.7868, 2025: 55837.45479, 2026: 57535.48493, 2027: 57873.96747, 2028: 60450.67637, 2029: 61937.56438, 2030: 58222.47123, 2031: 56857.86179, 2032: 55129.89164, 2033: 46774.63014, 2034: 40420.35342, 2035: 36024.33791, 2036: 31396.76072, 2037: 26238.05753, 2038: 20269.8, 2039: 17897.60579, 2040: 13624.15037, 2041: 9036.726027, 2042: 8561.857534, 2043: 8282.189565, 2044: 8033.583038, 2045: 7747.40274, 2046: 7486.956164, 2047: 7209.593577, 2048: 6953.642039, 2049: 6678.931507, 2050: 6464.805479, 2051: 6292.276712, 2052: 6153.945205, 2053: 5997.408219, 2054: 5856.432877, 2055: 5714.672715, 2056: 2813.540984}"
2367,"{2016: 40881.21918, 2017: 94873.72603, 2018: 130943.1507, 2019: 149179.7374, 2020: 147051.0982, 2021: 118058.3973, 2022: 84273.10959, 2023: 60348.20645, 2024: 24018.01273, 2025: 4320.0, 2026: 4320.0, 2027: 4313.047384, 2028: 4326.952616, 2029: 4320.0, 2030: 4320.0, 2031: 4313.047384, 2032: 4326.952616, 2033: 4320.0, 2034: 4320.0, 2035: 4306.132656, 2036: 1789.209809}"
2369,"{2019: 174.6885246, 2020: 4107.0649, 2021: 18080.08219, 2022: 38842.64658, 2023: 60772.27191, 2024: 59863.06508, 2025: 23179.79178, 2026: 423.1315068, 2027: 318.2575342}"
2370,"{2016: 40917.87397, 2017: 48174.18082, 2018: 53414.2, 2019: 86742.32444, 2020: 142664.3276, 2021: 231440.063, 2022: 368340.6493, 2023: 560022.6704, 2024: 797040.7049, 2025: 1020531.211, 2026: 1154146.921, 2027: 1135659.475, 2028: 984302.4893, 2029: 758262.2137, 2030: 538479.0575, 2031: 362374.5127, 2032: 240019.6791, 2033: 159793.5945, 2034: 111480.5836, 2035: 83581.30128, 2036: 68831.33982, 2037: 61338.67945, 2038: 58510.68767, 2039: 56959.86683, 2040: 57878.54961, 2041: 60162.53699, 2042: 63146.17808, 2043: 66406.30363, 2044: 70305.42788, 2045: 74059.44658, 2046: 78109.77808, 2047: 82168.33107, 2048: 86815.01139, 2049: 91154.21918, 2050: 95775.2137, 2051: 100347.971, 2052: 105593.2071, 2053: 110427.3178, 2054: 115571.726, 2055: 120629.618, 2056: 126468.9382, 2057: 131788.1836, 2058: 137454.8849, 2059: 142995.8676, 2060: 149438.6529, 2061: 155242.6356, 2062: 161434.337, 2063: 167457.992, 2064: 174515.019, 2065: 180803.0274, 2066: 187524.0219, 2067: 194029.6749, 2068: 201711.706, 2069: 208484.0055, 2070: 215737.0, 2071: 222724.1847, 2072: 231042.092, 2073: 238297.2767, 2074: 246084.9178, 2075: 253553.5004, 2076: 91221.63934}"
2375,"{2017: 14025.67123, 2018: 44487.1863, 2019: 64762.3993, 2020: 85896.44454, 2021: 107291.1644, 2022: 129142.3151, 2023: 151094.7427, 2024: 173741.1012, 2025: 195952.9342, 2026: 218338.6548, 2027: 240390.3125, 2028: 263109.3313, 2029: 284865.189, 2030: 306686.6959, 2031: 327912.1253, 2032: 349949.461, 2033: 370652.4658, 2034: 391434.263, 2035: 411494.9714, 2036: 432592.382, 2037: 452088.611, 2038: 471759.6932, 2039: 490642.3221, 2040: 510844.4012, 2041: 529243.1699, 2042: 547932.389, 2043: 565811.8514, 2044: 585304.8582, 2045: 602808.1288, 2046: 620745.5288, 2047: 637859.9897, 2048: 656862.361, 2049: 673716.7699, 2050: 691136.926, 2051: 707713.2765, 2052: 726452.8934, 2053: 742878.1452, 2054: 759994.2, 2055: 776242.5975, 2056: 794914.0546, 2057: 811096.2603, 2058: 828078.9753, 2059: 844164.718, 2060: 862917.282, 2061: 879004.4986, 2062: 895993.9726, 2063: 912042.1675, 2064: 930998.3393, 2065: 947098.6767, 2066: 964191.1479, 2067: 980292.1639, 2068: 999531.1156, 2069: 1015716.178, 2070: 1032987.123, 2071: 1049203.34, 2072: 1068781.507, 2073: 1085109.055, 2074: 1102591.953, 2075: 1118957.969, 2076: 701484.5792}"
2378,"{2016: 9746.936986, 2017: 27473.41644, 2018: 50821.91233, 2019: 83223.71785, 2020: 123918.5123, 2021: 168781.8219, 2022: 215877.9233, 2023: 261905.2179, 2024: 306750.3191, 2025: 345502.274, 2026: 379093.9644, 2027: 405546.7103, 2028: 427811.3828, 2029: 441269.7233, 2030: 449489.8493, 2031: 451367.4052, 2032: 451040.0824, 2033: 443998.2438, 2034: 434405.8466, 2035: 421254.5485, 2036: 408358.7173, 2037: 391454.1479, 2038: 374225.8959, 2039: 355610.3974, 2040: 338639.5753, 2041: 319564.989, 2042: 301314.589, 2043: 282862.5243, 2044: 266485.6018, 2045: 249094.6575, 2046: 72900.09589}"
2379,"{2016: 33191.91233, 2017: 76952.45753, 2018: 134303.7205, 2019: 209318.4287, 2020: 296243.3357, 2021: 386801.5863, 2022: 478318.3589, 2023: 565595.1727, 2024: 650224.1698, 2025: 723555.2767, 2026: 788677.6548, 2027: 842163.5217, 2028: 890160.4318, 2029: 923216.7808, 2030: 948141.463, 2031: 962162.5758, 2032: 973219.0927, 2033: 971359.8274, 2034: 964635.526, 2035: 950361.0238, 2036: 936409.1187, 2037: 913025.5342, 2038: 887992.5945, 2039: 858654.1679, 2040: 831949.6239, 2041: 798948.5808, 2042: 766462.2411, 2043: 731995.8219, 2044: 701283.6247, 2045: 666588.4521, 2046: 210250.9233}"
